"Anything additional, unusual, or interesting to note?",Timestamp,Coder's Initials,Are you piloting?,Journal Name,Does the journal publish empirical research?,Check the article types page and check for web comments — does the journal offer any type of PPC?,A. Enter the name of the PPC type offered by the journal:,A. Enter the verbatim description of this type of PPC provided by the journal,A. Are there any length limits for this type of PPC?,A. Are there any time limits for submission of this type of PPC?,A. Are there any reference limits for this type of PPC?,A. Is this type of PPC sent for independent external peer review?,"A. Anything additional, unusual, or interesting to note?",A. Are there any other types of PPC in this journal? (Remember to check for web comments!),B. Enter the name of the PPC type offered by the journal:,B. Enter the verbatim description of this type of PPC provided by the journal,B. Are there any length limits for this type of PPC?,B. Are there any time limits for submission of this type of PPC?,B. Are there any reference limits for this type of PPC?,B. Is this type of PPC sent for independent external peer review?,"B. Anything additional, unusual, or interesting to note?",B. Are there any other types of PPC in this journal? (Remember to check for web comments!),C. Enter the name of the PPC type offered by the journal:,C. Enter the verbatim description of this type of PPC provided by the journal,C. Are there any length limits for this type of PPC?,C. Are there any time limits for submission of this type of PPC?,C. Are there any reference limits for this type of PPC?,C. Is this type of PPC sent for independent external peer review?,"C. Anything additional, unusual, or interesting to note?",C. Are there any other types of PPC in this journal? (Remember to check for web comments!),D. Enter the name of the PPC type offered by the journal:,D. Enter the verbatim description of this type of PPC provided by the journal,D. Are there any length limits for this type of PPC?,D. Are there any time limits for submission of this type of PPC?,D. Are there any reference limits for this type of PPC?,D. Is this type of PPC sent for independent external peer review?,"D. Anything additional, unusual, or interesting to note?"
NA,8/6/2023 9:23:54,RTT,No,PSYCHOLOGICAL SCIENCE,Yes,YES,Commentary,"Commentary. Commentaries use new data or new analyses of existing data to respond to and/or supplement articles previously published in Psychological Science. Although they may target an article published at any time, the Commentary mechanism is most effective when used to address a contemporary publication. The major criteria for a Commentary are that it provides a new empirical perspective through new data or new analyses of existing data and that the new empirical perspective has general theoretical significance. Before submitting a Commentary, authors are required to contact the Editor in Chief with a proposal. Except under special circumstances, for any given article, Psychological Science will consider only a single Commentary. No author may contribute to more than one Commentary on the same target article. Authors are not permitted to write Commentaries on articles on which they are an author or coauthor. Commentaries are limited to 1,000 words (includes main text, notes, acknowledgments, and appendices; does not include 150-word abstract, 150-word Statement of Relevance [see Research Article], cover page, Method and Results sections, or reference list), 20 references, and one figure (no more than two panels) or one table.

References: Authors are encouraged to cite only the sources that bear on the point directly and to refrain from extensive parenthetical lists of related materials, keeping in mind that citations are meant to be supportive and not exhaustive. As a general rule, 20 citations should be sufficient for most Commentaries. However, this is not a hard-and-fast limit, and editors have the flexibility to allow more references if they are necessary to establish the scientific foundation for the work.

The Action Editor typically solicits a signed review of a submitted Commentary from the lead author of the target article, in addition to reviews by two (or more) independent experts. On acceptance of a Commentary, the Action Editor typically will invite the lead author of the target article to submit a Reply to Commentary (see below).","YES (copy and paste the limits in the 'other' section below), 1,000 words","""he Commentary mechanism is most effective when used to address a contemporary publication""","YES (provide number of references below), 20 ""not hard-and-fast limits""",YES,"""The Action Editor typically solicits a signed review of a submitted Commentary from the lead author of the target article, in addition to reviews by two (or more) independent experts""",YES (opens another page),Letters to the Editors,"Letters to the Editors. Letters to the Editors provides a less formal (relative to a Commentary) forum for authors to make a comment, express a concern, develop an alternative interpretation, report the outcome of a test for replication, or make some other contribution to scientific exchange over an article published in Psychological Science (see Editor-in-Chief Patricia Bauer’s 2021 Introductory Editorial for more information). Letters to the Editors must be in response to—and make specific reference to—an article published in Psychological Science. They typically should be submitted within 1 year of print publication of the target article, in order to keep the scientific conversation fresh. (An exception to the 1-year time frame is the case of a report of a test for replication, which is likely to require more than 1 year to accomplish.) Although there is not an a priori limit on the number of Letters to the Editors on any given target article, Letters to the Editors that make essentially the same point as another will not be considered, and the editors may limit the total number of Letters to the Editors on any given target article. Except with permission of the editors, no author may contribute (or make authored contribution to) more than one letter on the same target article. Authors are not permitted to write letters on articles on which they are an author or coauthor. Letters to the Editors are limited to 500 words and 10 references (though references are not required). Letters to the Editors will not have an Abstract, Statement of Relevance, headings, or subheadings; tables and figures are not permitted (authors may provide a link to a repository that provides additional information or data).

In a departure from the typical approach to review of submissions, Letters to the Editors will be reviewed by two members of the editorial team (Editor in Chief, Senior Editors, Associate Editors). Solicitation of external review will be the exception rather than the rule. The major review criterion will be furthering scientific exchange. Authors of articles that are the subject of a Letter to the Editors may reply with a letter of their own, which will undergo the same editorial process.

Letters to the Editors will be disseminated online only to permit more rapid publication and to keep the discussion responsive and timely. They will not be copyedited. Letters to the Editors will have DOIs, but they will not be indexed (i.e., discoverable through PubMed, PsycInfo, etc.). Letters to the Editors will be linked with the target article to which they refer. To facilitate linkage, the title of each publication in this format will begin “Letter to the Editors of Psychological Science,” followed by a brief original title, followed by “Regarding [insert citation of the target article]” (the title will not count against the 500-word limit).","YES (copy and paste the limits in the 'other' section below), 500 words","YES (copy and paste the limits in the 'other' section below), 1-year (except for ""a test of replication"")","YES (copy and paste the limits in the 'other' section below), 10",NO,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGICAL SCIENCE,Yes,YES,Commentary,"Commentary. Commentaries use new data or new analyses of existing data to respond to and/or supplement articles previously published in Psychological Science. Although they may target an article published at any time, the Commentary mechanism is most effective when used to address a contemporary publication. The major criteria for a Commentary are that it provides a new empirical perspective through new data or new analyses of existing data and that the new empirical perspective has general theoretical significance. Before submitting a Commentary, authors are required to contact the Editor in Chief with a proposal. Except under special circumstances, for any given article, Psychological Science will consider only a single Commentary. No author may contribute to more than one Commentary on the same target article. Authors are not permitted to write Commentaries on articles on which they are an author or coauthor. Commentaries are limited to 1,000 words (includes main text, notes, acknowledgments, and appendices; does not include 150-word abstract, 150-word Statement of Relevance [see Research Article], cover page, Method and Results sections, or reference list), 20 references, and one figure (no more than two panels) or one table.

References: Authors are encouraged to cite only the sources that bear on the point directly and to refrain from extensive parenthetical lists of related materials, keeping in mind that citations are meant to be supportive and not exhaustive. As a general rule, 20 citations should be sufficient for most Commentaries. However, this is not a hard-and-fast limit, and editors have the flexibility to allow more references if they are necessary to establish the scientific foundation for the work.

The Action Editor typically solicits a signed review of a submitted Commentary from the lead author of the target article, in addition to reviews by two (or more) independent experts. On acceptance of a Commentary, the Action Editor typically will invite the lead author of the target article to submit a Reply to Commentary (see below).","YES (copy and paste the limits in the 'other' section below), 1,000 words","""he Commentary mechanism is most effective when used to address a contemporary publication""","YES (provide number of references below), 20 ""not hard-and-fast limits""",YES,"""The Action Editor typically solicits a signed review of a submitted Commentary from the lead author of the target article, in addition to reviews by two (or more) independent experts""",YES (opens another page),Letters to the Editors,"Letters to the Editors. Letters to the Editors provides a less formal (relative to a Commentary) forum for authors to make a comment, express a concern, develop an alternative interpretation, report the outcome of a test for replication, or make some other contribution to scientific exchange over an article published in Psychological Science (see Editor-in-Chief Patricia Bauer’s 2021 Introductory Editorial for more information). Letters to the Editors must be in response to—and make specific reference to—an article published in Psychological Science. They typically should be submitted within 1 year of print publication of the target article, in order to keep the scientific conversation fresh. (An exception to the 1-year time frame is the case of a report of a test for replication, which is likely to require more than 1 year to accomplish.) Although there is not an a priori limit on the number of Letters to the Editors on any given target article, Letters to the Editors that make essentially the same point as another will not be considered, and the editors may limit the total number of Letters to the Editors on any given target article. Except with permission of the editors, no author may contribute (or make authored contribution to) more than one letter on the same target article. Authors are not permitted to write letters on articles on which they are an author or coauthor. Letters to the Editors are limited to 500 words and 10 references (though references are not required). Letters to the Editors will not have an Abstract, Statement of Relevance, headings, or subheadings; tables and figures are not permitted (authors may provide a link to a repository that provides additional information or data).

In a departure from the typical approach to review of submissions, Letters to the Editors will be reviewed by two members of the editorial team (Editor in Chief, Senior Editors, Associate Editors). Solicitation of external review will be the exception rather than the rule. The major review criterion will be furthering scientific exchange. Authors of articles that are the subject of a Letter to the Editors may reply with a letter of their own, which will undergo the same editorial process.

Letters to the Editors will be disseminated online only to permit more rapid publication and to keep the discussion responsive and timely. They will not be copyedited. Letters to the Editors will have DOIs, but they will not be indexed (i.e., discoverable through PubMed, PsycInfo, etc.). Letters to the Editors will be linked with the target article to which they refer. To facilitate linkage, the title of each publication in this format will begin “Letter to the Editors of Psychological Science,” followed by a brief original title, followed by “Regarding [insert citation of the target article]” (the title will not count against the 500-word limit).","YES (copy and paste the limits in the 'other' section below), 500 words","YES (copy and paste the limits in the 'other' section below), 1-year (except for ""a test of replication"")","YES (copy and paste the limits in the 'other' section below), 10",NO,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5/10/2023 16:47:53,AW,No,PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/13/2023 14:20:15,AW,No,PSYCHOLOGICAL STUDIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:44:22,SV,No,PSYCHOLOGICAL STUDIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGICAL STUDIES,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Unlike other APA published journals, does not have a web comment (""annotation"") option. Archive search with terms ""comment"", ""response"", ""reply"" did not return any apparent PPC results.",6/26/2023 17:02:56,AW,No,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 19:03:42,AW,No,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 4:06:10,RTT,No,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:54:39,RTT,No,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 11:44:07,AW,No,PSYCHOLOGY & MARKETING,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 7:13:52,RTT,No,PSYCHOLOGY & MARKETING,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGY & MARKETING,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Only implied through Scope,7/11/2023 12:15:35,AW,No,PSYCHOLOGY & SEXUALITY,Yes,YES,na,"Under ""Editorial policy"" on Scope page: ""... controversial articles are acceptable, subject to the usual peer-review criteria, and debate within the journal – replies and rebuttals – are encouraged.""",NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Archive search (2019-2023) using terms ""comment"", ""letter"", ""response"", or ""reply"" did not return any PPC examples.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 8:33:19,RTT,No,PSYCHOLOGY & SEXUALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGY & SEXUALITY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/30/2023 13:46:54,AW,No,PSYCHOLOGY OF AESTHETICS CREATIVITY AND THE ARTS,Yes,YES,Commentary,na,NOT STATED,NOT STATED,NOT STATED,NOT STATED,"Not listed as an article type. Archive search using term ""comment"" returned several PPC examples, most recent 2019.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:40:30,TEH,No,PSYCHOLOGY OF AESTHETICS CREATIVITY AND THE ARTS,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGY OF AESTHETICS CREATIVITY AND THE ARTS,Yes,ARCHIVE ONLY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/1/2023 15:38:19,AW,No,PSYCHOLOGY OF SPORT AND EXERCISE,Yes,YES,Commentaries,"""Manuscripts that will be considered for publication... commentaries concerning already published PSE papers or topics of general interest for PSE readers,",NOT STATED,NOT STATED,NOT STATED,"UNCLEAR (provide detail in the 'other' section below), General statement on peer review ""All contributions will be initially assessed by the editor for suitability for the journal. Papers deemed suitable are then typically sent to a minimum of two independent expert reviewers to assess the scientific quality of the paper.""",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/15/2023 20:21:43,NM,No,PSYCHOLOGY OF SPORT AND EXERCISE,Yes,YES,Commentaries on published PSE papers,Commentaries on published PSE papers,"YES (copy and paste the limits in the 'other' section below), a maximum of 5 pages",NOT STATED,NOT STATED,"YES, All contributions will be initially assessed by the editor for suitability for the journal. Papers deemed suitable are then typically sent to a minimum of two independent expert reviewers to assess the scientific quality of the paper.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/26/2023 7:47:50,RTT,No,PSYCHOLOGY OF SPORT AND EXERCISE,Yes,YES,commentaries,"Commentaries on published PSE papers should be a maximum of 5 pages, including abstract, references, tables, and figures.","YES (copy and paste the limits in the 'other' section below), 5 pages, including abstract, references, tables, and figures.",NOT STATED,NOT STATED,"NOT STATED, The guidelines discuss peer review, but it appears that this discussion isn't relevant to commentary articles.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/4/2023 7:21:45,RTT,No,PSYCHOLOGY OF SPORT AND EXERCISE,Yes,YES,commentaries,[none provided],"YES (copy and paste the limits in the 'other' section below), 5 pages, including abstract, references, tables, and figures.",NOT STATED,NOT STATED,NOT STATED,The google sheet was missing the link to the webage that included the length limit: https://www.elsevier.com/journals/psychology-of-sport-and-exercise/1469-0292/guide-for-authors,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOLOGY OF SPORT AND EXERCISE,Yes,YES,commentaries,"Commentaries on published PSE papers should be a maximum of 5 pages, including abstract, references, tables, and figures.","YES (copy and paste the limits in the 'other' section below), 5 pages, including abstract, references, tables, and figures.",NOT STATED,NOT STATED,"NOT STATED, The guidelines discuss peer review, but it appears that this discussion isn't relevant to commentary articles.",NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5/10/2023 17:45:32,AW,No,PSYCHOTHERAPY AND PSYCHOSOMATICS,Yes,YES,Letter,"Letters may explore subjects related to matters discussed in the journal, providing the author’s perspective on a subject. Letters may discuss a recently published article and may lend support or constructively critique the article in line with the author’s experience. The editors reserve the right to share such letters to the authors of the article concerned prior to publication in order to permit response, ideally in the same issue of the journal. Letters should not include original data.","YES (copy and paste the limits in the 'other' section below), 500 words","YES (provide detail of time limits below), Letters may discuss a recently published article","YES (provide number of references below), 10",UNCLEAR (provide detail in the 'other' section below),NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Editors share letters with original authors. Letter can't include original data.,7/26/2023 7:29:45,RTT,No,PSYCHOTHERAPY AND PSYCHOSOMATICS,Yes,YES,Letter,"Letters may explore subjects related to matters discussed in the journal, providing the author’s perspective on a subject. Letters may discuss a recently published article and may lend support or constructively critique the article in line with the author’s experience. The editors reserve the right to share such letters to the authors of the article concerned prior to publication in order to permit response, ideally in the same issue of the journal. Letters should not include original data...Letters should not exceed 500 words of text plus a maximum of 10 references. Keywords and abstract are not required.","YES (copy and paste the limits in the 'other' section below), 500 words","UNCLEAR (provide detail in the 'other' section below), ""recently published""","YES (provide number of references below), 10",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,PSYCHOTHERAPY AND PSYCHOSOMATICS,Yes,YES,Letter,"Letters may explore subjects related to matters discussed in the journal, providing the author’s perspective on a subject. Letters may discuss a recently published article and may lend support or constructively critique the article in line with the author’s experience. The editors reserve the right to share such letters to the authors of the article concerned prior to publication in order to permit response, ideally in the same issue of the journal. Letters should not include original data...Letters should not exceed 500 words of text plus a maximum of 10 references. Keywords and abstract are not required.","YES (copy and paste the limits in the 'other' section below), 500 words","UNCLEAR (provide detail in the 'other' section below), ""recently published""","YES (provide number of references below), 10",NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vague article types page, using archive search ""response"" was able to find one possible example of PPC from 2012: https://www.tandfonline.com/doi/full/10.1080/14780887.2011.635468 No reference given for work being critiqued but author search revealed potential target article in same journal",6/20/2023 18:15:25,AW,No,QUALITATIVE RESEARCH IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 10:17:55,TEH,No,QUALITATIVE RESEARCH IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,QUALITATIVE RESEARCH IN PSYCHOLOGY,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,6/29/2023 19:21:59,AW,No,QUALITATIVE RESEARCH IN SPORT EXERCISE AND HEALTH,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/6/2023 5:38:25,RTT,No,QUALITATIVE RESEARCH IN SPORT EXERCISE AND HEALTH,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,QUALITATIVE RESEARCH IN SPORT EXERCISE AND HEALTH,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/6/2023 14:04:15,AW,No,RESEARCH IN HUMAN DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,8/8/2023 15:47:16,SV,No,RESEARCH IN HUMAN DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,RESEARCH IN HUMAN DEVELOPMENT,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 19:48:59,AW,No,RESIDENTIAL TREATMENT FOR CHILDREN & YOUTH,Yes,YES,letters to the editors,"Commentaries, letters to the editors, book reviews, or position papers will be considered and are not subject to peer-review.",NOT STATED,NOT STATED,NOT STATED,NO,"No further details given on this article type.

NOTE: While ""commentaries"" are listed as accepted an archive search using term ""comment"" produced 3 commentaries, none of which were PPC. Appears to be more for discussing general topics. Therefore, decided not to include as an additional PPC type.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The instructions for authors webpage says they only have 2 article types (neither are PPC). But it later says ""Commentaries, letters to the editors, book reviews, or position papers will be considered and are not subject to peer-review. """,8/6/2023 4:15:29,RTT,No,RESIDENTIAL TREATMENT FOR CHILDREN & YOUTH,Yes,YES,Commentaries,"Commentaries, letters to the editors, book reviews, or position papers will be considered and are not subject to peer-review. Please contact the Editor Bethany Lee ( blee@ssw.umaryland.edu) prior to submitting.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,YES (opens another page),letters to the editors,"Commentaries, letters to the editors, book reviews, or position papers will be considered and are not subject to peer-review. Please contact the Editor Bethany Lee ( blee@ssw.umaryland.edu) prior to submitting.",NOT STATED,NOT STATED,NOT STATED,NOT STATED,NA,NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,RESIDENTIAL TREATMENT FOR CHILDREN & YOUTH,Yes,YES,letters to the editors,"Commentaries, letters to the editors, book reviews, or position papers will be considered and are not subject to peer-review.",NOT STATED,NOT STATED,NOT STATED,NO,"No further details given on this article type.

NOTE: While ""commentaries"" are listed as accepted an archive search using term ""comment"" produced 3 commentaries, none of which were PPC. Appears to be more for discussing general topics. Therefore, decided not to include as an additional PPC type.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Despite the name as included in the journal list, this journal does publish in English.",7/3/2023 18:29:52,NM,No,REVISTA IBEROAMERICANA DE PSICOLOGIA DEL EJERCICIO Y EL DEPORTE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Articles are published in Spanish, Portugese, and English (so I think still meets our inclusion criteria)",8/8/2023 13:56:53,SV,No,REVISTA IBEROAMERICANA DE PSICOLOGIA DEL EJERCICIO Y EL DEPORTE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,REVISTA IBEROAMERICANA DE PSICOLOGIA DEL EJERCICIO Y EL DEPORTE,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/11/2023 12:50:28,AW,No,SCHIZOPHRENIA RESEARCH-COGNITION,Yes,YES,letters to the editor,na,"UNCLEAR (provide detail in the 'other' section below), UNSURE if these restrictions apply to letters:""Short Communications: Structure: One body of text with no sub-titles Abstract: 250 words or none Total Word Limit: 1,500 words""",NOT STATED,NOT STATED,NOT STATED,"""Reviews and Letters will be published at no charge ""

No description of letters given, no examples found. Link to journal website for more info appears broken.",NO (submits form),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/17/2023 17:30:07,AW,No,SCHOOL PSYCHOLOGY INTERNATIONAL,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7/28/2023 12:21:47,TEH,No,SCHOOL PSYCHOLOGY INTERNATIONAL,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,FINAL (TEH),No,SCHOOL PSYCHOLOGY INTERNATIONAL,Yes,NO (there are no PPC options),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
